"","date","state","bor","hosp_covid","hosp_pui","hosp_noncovid","hosp_beds","ior","icu_pui","icu_covid","icu_noncovid","icu_beds","vor","vent_covid","vent_pui","vent_noncovid","vent_beds","por","pkrc_covid","pkrc_pui","pkrc_noncovid","pkrc_beds","vent","vent_port","ma_7day_bor","ma_7day_ior","ma_7day_vor","change_bor","change_ior","change_vor"
"6334",2021-03-26,"Melaka",86.1035422343324,30,3,915,1101,88.6792452830189,0,3,44,53,0,0,0,0,66,19.0677966101695,45,0,0,236,59,7,81.653042688465,90.5660377358491,1.2987012987013,5.29388867263526,-1.34770889487871,-1.51515151515152
"6335",2021-03-26,"Negeri Sembilan",67.2262190247802,73,2,766,1251,44.6808510638298,0,0,21,47,0,0,0,0,84,60,48,0,0,80,62,22,64.4741349777321,46.8085106382979,1.02040816326531,3.18602261048305,-3.34346504559271,-1.53061224489796
"6336",2021-03-26,"Pahang",62.5806451612903,41,4,1313,2170,52.8301886792453,0,1,27,53,0,0,0,0,83,16.9291338582677,115,14,0,762,62,21,63.0678077682686,49.0566037735849,0.860585197934596,-0.737327188940093,4.04312668463611,-1.20481927710843
"6337",2021-03-26,"Perak",68.7316715542522,43,1,1831,2728,62.5,0,4,41,72,0.613496932515337,1,0,0,163,29.2797006548176,139,0,174,1069,96,67,68.0823209049016,66.6666666666667,0.701139351446101,0.649350649350637,-5.35714285714286,-0.175284837861526
"6338",2021-03-26,"Perlis",60.6299212598425,2,1,305,508,60,0,0,9,15,0,0,0,0,32,1.59235668789809,5,0,0,314,20,12,63.0764904386952,65.7142857142857,0,-4.64004499437571,-7.61904761904762,0
"6339",2021-03-26,"Pulau Pinang",66.3312693498452,117,0,740,1292,46.5116279069767,0,6,14,43,5.26315789473684,3,0,0,57,30.9699655342196,629,0,0,2031,35,22,63.0694383016364,56.8106312292359,9.27318295739348,3.22865988500664,-12.624584717608,-5.0125313283208
"6340",2021-03-26,"Sabah",58.3446404341927,140,46,1534,2948,36.8421052631579,2,24,23,133,4.66321243523316,7,2,0,193,6.62198391420911,227,20,0,3730,111,82,56.9926342314402,30.2900107411386,2.81273131014064,1.38108160496221,7.70096670247046,2.14655810510733
"6341",2021-03-26,"Sarawak",67.0923379174853,329,93,1627,3054,92.6315789473684,0,46,42,95,12.2340425531915,23,0,0,188,44.1678666940959,1859,232,56,4861,91,97,65.2680325568341,95.7237922392187,9.65045592705167,2.34353073252878,-3.32382680840031,2.96352583586626
"6342",2021-03-26,"Selangor",66.9337832138338,366,422,2386,4742,56.1904761904762,0,61,57,210,15.506329113924,49,0,0,316,32.7006955086644,2712,22,40,8483,208,108,67.3314454419473,54.3537414965986,13.4719710669078,-0.454901488220756,2.85714285714286,2.84810126582279
"6343",2021-03-26,"Terengganu",74.1673436230707,37,16,860,1231,60,0,0,12,20,0,0,0,0,57,3.44599072233267,50,2,0,1509,41,16,72.4614134849716,67.8571428571429,1.50375939849624,2.35580828594637,-10.7142857142857,-1.50375939849624
"6344",2021-03-26,"W.P. Kuala Lumpur",53.0898173630223,51,52,2019,3997,50.7462686567164,0,11,23,67,3.60824742268041,7,0,0,194,NA,NA,NA,NA,NA,169,25,51.4886164623468,51.5991471215352,2.35640648011782,1.84781443225275,-1.06609808102345,1.54639175257732
"6345",2021-03-26,"W.P. Labuan",54.0983606557377,0,3,63,122,10,0,0,1,10,0,0,0,0,11,14.9253731343284,28,32,0,402,6,5,51.1709601873536,15.7142857142857,-1.77635683940025e-15,3.27868852459016,-7.14285714285714,1.77635683940025e-15
"6346",2021-03-27,"Johor",74.7912087912088,356,128,2919,4550,59.3220338983051,0,21,49,118,3.62903225806452,9,0,0,248,17.0627666057282,280,0,0,1641,154,94,77.2558869701727,61.501210653753,5.01152073732719,-0.998430141287287,-3.26876513317192,-1.61290322580645
"6347",2021-03-27,"Kedah",79.9349240780911,145,6,1323,1844,60.655737704918,0,10,27,61,0.719424460431655,1,0,0,139,6.99404761904762,47,0,0,672,93,46,84.3740316083049,59.0163934426229,1.23329907502569,-4.37713046172915,2.34192037470726,-0.719424460431654
"6348",2021-03-27,"Kelantan",56.418778562526,164,1,1193,2407,58.8709677419355,0,8,65,124,2.08333333333333,3,0,0,144,62.0991253644315,186,10,17,343,107,37,61.1549646863315,50.3456221198157,1.38888888888889,-4.53439373256573,11.0599078341014,0.793650793650793
"6349",2021-03-27,"Melaka",79.9273387829246,30,7,843,1101,98.1132075471698,0,2,50,53,0,0,0,0,66,16.5254237288136,39,0,0,236,59,7,82.0812248605164,91.9137466307278,1.08225108225108,-1.72570390554041,7.54716981132076,-1.2987012987013
"6350",2021-03-27,"Negeri Sembilan",58.9928057553957,69,1,668,1251,44.6808510638298,0,0,21,47,0,0,0,0,84,52.5,42,0,0,80,62,22,64.1315519013361,45.8966565349544,0.680272108843537,-5.48132922233642,-2.12765957446809,-1.02040816326531
"6351",2021-03-27,"Pahang",59.0783410138249,38,3,1241,2170,52.8301886792453,0,1,27,53,0,0,0,0,83,17.5853018372703,117,17,0,762,62,21,62.6925608953259,49.8652291105121,0.516351118760757,-3.98946675444371,3.77358490566037,-0.860585197934596
"6352",2021-03-27,"Perak",64.149560117302,47,1,1702,2728,65.2777777777778,0,3,44,72,0.613496932515337,1,0,0,163,31.711880261927,156,0,183,1069,96,67,67.925219941349,66.468253968254,0.613496932515338,-3.93276078759951,-1.38888888888887,-0.0876424189307634
"6353",2021-03-27,"Perlis",55.5118110236221,2,0,280,508,66.6666666666667,0,0,10,15,0,0,0,0,32,1.59235668789809,5,0,0,314,20,12,60.8548931383577,63.8095238095238,0,-7.56467941507311,0.952380952380949,0
"6354",2021-03-27,"Pulau Pinang",62.3839009287926,113,0,693,1292,46.5116279069767,0,8,12,43,7.01754385964912,4,0,0,57,26.3909404234367,536,0,0,2031,35,22,63.1026094648386,54.1528239202658,8.52130325814536,-0.685537372843875,-10.2990033222591,-2.25563909774436
"6355",2021-03-27,"Sabah",56.9877883310719,143,43,1494,2948,37.593984962406,2,29,19,133,7.7720207253886,13,2,0,193,7.1313672922252,250,16,0,3730,111,82,57.1767784454352,31.7937701396348,3.55292376017765,-0.00484590036828791,7.30397422126746,4.95928941524796
"6356",2021-03-27,"Sarawak",67.0595939751146,357,128,1563,3054,82.1052631578947,0,48,30,95,11.1702127659574,21,0,0,188,42.2135363094014,1809,190,53,4861,91,97,65.5253063897465,93.824215711693,9.87841945288754,1.79156141828048,-13.618529081324,1.51975683890577
"6357",2021-03-27,"Selangor",66.9970476592155,367,393,2417,4742,57.1428571428571,0,61,59,210,14.5569620253165,46,0,0,316,29.2703053165154,2419,24,40,8483,208,108,67.6568054467675,55.0340136054422,13.4719710669078,-0.334397782731813,2.7891156462585,1.08499095840868
"6358",2021-03-27,"Terengganu",72.3801787164907,28,21,842,1231,60,0,0,12,20,0,0,0,0,57,3.11464546056991,45,2,0,1509,41,16,73.1345015666705,66.4285714285714,1.2531328320802,-0.0812347684809112,-7.85714285714286,-1.50375939849624
"6359",2021-03-27,"W.P. Kuala Lumpur",47.6607455591694,50,56,1799,3997,55.2238805970149,0,13,24,67,3.09278350515464,6,0,0,194,NA,NA,NA,NA,NA,169,25,51.4242824975875,52.2388059701493,2.65095729013255,-3.82787090317738,3.62473347547975,0.736377025036819
"6360",2021-03-27,"W.P. Labuan",43.4426229508197,0,3,50,122,10,0,0,1,10,0,0,0,0,11,13.681592039801,33,22,0,402,6,5,50.7025761124122,15.7142857142857,-1.77635683940025e-15,-7.72833723653396,-5.71428571428571,1.77635683940025e-15
"6361",2021-03-28,"Johor",75.4065934065934,355,137,2939,4550,58.4745762711864,0,21,48,118,4.43548387096774,11,0,0,248,16.3924436319317,269,0,0,1641,154,94,76.9042386185243,60.8958837772397,4.8963133640553,-1.84929356357928,-3.02663438256658,-0.576036866359448
"6362",2021-03-28,"Kedah",84.2190889370933,146,6,1401,1844,59.0163934426229,0,8,28,61,0,0,0,0,139,7.14285714285714,48,0,0,672,93,46,84.8775952897428,59.4847775175644,1.02774922918808,-0.154942671211643,0,-1.23329907502569
"6363",2021-03-28,"Kelantan",60.5733277939344,177,2,1279,2407,61.2903225806452,0,9,67,124,2.77777777777778,4,0,0,144,69.6793002915452,214,9,16,343,107,37,61.0896789126951,51.7281105990783,1.48809523809524,-0.581636892397171,10.9447004608295,1.38888888888889
"6364",2021-03-28,"Melaka",78.8374205267938,32,8,828,1101,92.4528301886792,0,2,47,53,0,0,0,0,66,15.2542372881356,36,0,0,236,59,7,82.3147787725444,92.9919137466307,0.649350649350649,-3.24380433372259,0.539083557951471,-1.08225108225108
"6365",2021-03-28,"Negeri Sembilan",59.9520383693046,66,1,683,1251,44.6808510638298,0,0,21,47,0,0,0,0,84,52.5,42,0,0,80,62,22,64.1429713372159,45.5927051671732,0.510204081632652,-4.17951353203151,-1.21580547112462,-0.680272108843537
"6366",2021-03-28,"Pahang",59.1244239631336,38,3,1242,2170,52.8301886792453,0,1,27,53,0,0,0,0,83,18.1102362204724,122,16,0,762,62,21,62.5345622119816,50.4043126684636,0.172117039586919,-3.56813693219223,2.96495956873315,-0.516351118760757
"6367",2021-03-28,"Perak",62.2434017595308,41,1,1656,2728,65.2777777777778,0,3,44,72,1.22699386503067,2,0,0,163,28.9055191768007,114,2,193,1069,96,67,67.6424382069543,66.2698412698413,0.701139351446101,-5.68181818181818,-1.19047619047618,0.613496932515337
"6368",2021-03-28,"Perlis",52.9527559055118,2,2,265,508,53.3333333333333,0,0,8,15,0,0,0,0,32,1.59235668789809,5,0,0,314,20,12,60.1799775028122,62.8571428571428,0,-7.9021372328459,-10.4761904761905,0
"6369",2021-03-28,"Pulau Pinang",60.2941176470588,132,0,647,1292,46.5116279069767,0,7,13,43,5.26315789473684,3,0,0,57,28.5081240768095,579,0,0,2031,35,22,63.5559486952676,51.4950166112957,7.5187969924812,-2.80849181777975,-7.64119601328904,-3.25814536340852
"6370",2021-03-28,"Sabah",56.4111261872456,151,42,1470,2948,38.3458646616541,2,26,23,133,7.25388601036269,12,2,0,193,7.21179624664879,253,16,0,3730,111,82,57.5547586741617,33.5123523093448,4.21909696521095,-0.765652258189576,6.55209452201933,3.70096225018505
"6371",2021-03-28,"Sarawak",65.3896529142109,365,98,1534,3054,88.8888888888889,0,47,41,99,10.1063829787234,19,0,0,188,43.4272783377906,1848,207,56,4861,91,97,65.8995228739826,88.7886382623225,10.3343465045593,-0.135653475535591,-4.93532682280414,0.227963525835865
"6372",2021-03-28,"Selangor",65.1834668916069,358,401,2332,4742,58.0952380952381,0,63,59,210,15.8227848101266,50,0,0,316,25.9460096663916,2140,21,40,8483,208,108,67.5122010001808,55.578231292517,13.9240506329114,-2.47333855516058,3.06122448979593,2.35081374321881
"6373",2021-03-28,"Terengganu",78.1478472786353,31,11,920,1231,55,0,0,11,20,0,0,0,0,57,2.98210735586481,43,2,0,1509,41,16,74.3530230938842,64.2857142857143,1.00250626566416,5.01334571196472,-11.4285714285714,-1.2531328320802
"6374",2021-03-28,"W.P. Kuala Lumpur",46.5098824118089,44,37,1778,3997,53.7313432835821,0,12,24,67,3.09278350515464,6,0,0,194,NA,NA,NA,NA,NA,169,25,51.0847421280246,52.8784648187633,2.94550810014728,-4.91440008577862,1.49253731343284,0.441826215022091
"6375",2021-03-28,"W.P. Labuan",48.3606557377049,0,3,56,122,10,0,0,1,10,0,0,0,0,11,12.6865671641791,25,26,0,402,6,5,50.8196721311475,15.7142857142857,-1.77635683940025e-15,-2.34192037470726,-5.71428571428571,1.77635683940025e-15
"6376",2021-03-29,"Johor",77.032967032967,365,132,3008,4550,61.864406779661,0,20,53,118,3.62903225806452,9,0,0,248,15.478366849482,254,0,0,1641,154,94,76.8131868131868,60.4116222760291,4.60829493087558,0.128728414442705,0.968523002421307,-1.26728110599078
"6377",2021-03-29,"Kedah",86.6594360086768,136,7,1455,1844,63.9344262295082,0,9,30,61,1.43884892086331,2,0,0,139,6.99404761904762,47,0,0,672,93,46,85.1255035636814,59.7189695550351,1.02774922918808,1.78184071893401,4.4496487119438,0.411099691675232
"6378",2021-03-29,"Kelantan",62.9414208558371,164,0,1351,2407,58.0645161290323,0,10,62,124,2.77777777777778,4,0,0,144,69.4594594594595,242,6,9,370,107,37,60.9294320137694,52.8801843317972,1.58730158730159,1.85174194314202,6.33640552995393,1.28968253968254
"6379",2021-03-29,"Melaka",77.8383287920073,31,8,818,1101,88.6792452830189,0,2,45,53,0,0,0,0,66,16.1016949152542,38,0,0,236,59,7,82.0293239911769,92.722371967655,0.216450216450216,-4.47644998053718,-4.31266846361187,-0.649350649350649
"6380",2021-03-29,"Negeri Sembilan",64.4284572342126,65,1,740,1251,44.6808510638298,0,0,21,47,0,0,0,0,84,52.5,42,0,0,80,62,22,64.4741349777321,45.2887537993921,0.340136054421768,0.28548589699669,-0.911854103343458,-0.510204081632652
"6381",2021-03-29,"Pahang",58.8479262672811,48,2,1227,2170,45.2830188679245,0,1,23,53,0,0,0,0,83,18.503937007874,125,16,0,762,62,21,62.0078999341672,50.4043126684636,-9.51619735392991e-17,-3.68663594470046,-5.12129380053909,-0.172117039586919
"6382",2021-03-29,"Perak",64.3695014662757,37,0,1719,2728,65.2777777777778,0,2,45,72,1.22699386503067,2,0,0,163,27.5958840037418,103,2,190,1069,96,67,67.2915793883536,66.468253968254,0.788781770376863,-3.27293674067867,-0.992063492063494,0.525854513584574
"6383",2021-03-29,"Perlis",56.496062992126,2,2,283,508,60,0,0,9,15,0,0,0,0,32,1.59235668789809,5,0,0,314,20,12,59.9268841394826,61.9047619047619,0,-3.68391451068617,-2.85714285714285,0
"6384",2021-03-29,"Pulau Pinang",60.4489164086687,122,0,659,1292,46.5116279069767,0,7,13,43,5.26315789473684,3,0,0,57,29.4436238306253,598,0,0,2031,35,22,63.6001769128704,49.5016611295681,6.265664160401,-3.10703228659885,-4.98338870431894,-2.25563909774436
"6385",2021-03-29,"Sabah",57.3270013568521,140,47,1503,2948,39.8496240601504,1,30,22,133,7.7720207253886,14,1,0,193,6.70241286863271,238,12,0,3730,111,82,57.6855979841054,35.016111707841,4.95928941524796,-0.227757317309553,6.33727175080559,3.55292376017765
"6386",2021-03-29,"Sarawak",67.1578258022266,357,104,1590,3054,85.8585858585859,0,46,39,99,9.57446808510638,18,0,0,188,47.9119522731948,2074,198,57,4861,91,97,66.535690897184,88.5729475203159,10.4863221884498,1.25830292824399,-2.93005240373662,-0.759878419452885
"6387",2021-03-29,"Selangor",67.8405735976381,334,418,2465,4742,55.7142857142857,6,60,51,210,16.4556962025316,46,6,0,316,23.5647766120476,1941,18,40,8483,208,108,67.5604024823763,55.8503401360544,14.6473779385172,0.328372597457374,0.136054421768712,2.53164556962026
"6388",2021-03-29,"Terengganu",75.5483346872461,25,10,895,1231,45,0,0,9,20,0,0,0,0,57,2.18687872763419,31,2,0,1509,41,16,74.9564813740281,59.2857142857143,0.75187969924812,1.19531159336195,-19.2857142857143,-1.00250626566416
"6389",2021-03-29,"W.P. Kuala Lumpur",50.0375281461096,43,35,1922,3997,62.6865671641791,1,12,29,67,3.60824742268041,6,1,0,194,NA,NA,NA,NA,NA,169,25,51.1097608920976,55.2238805970149,3.240058910162,-1.04721398191501,9.80810234541578,0.662739322533136
"6390",2021-03-29,"W.P. Labuan",52.4590163934426,0,2,62,122,20,0,0,2,10,0,0,0,0,11,11.9402985074627,26,22,0,402,6,5,51.7564402810304,15.7142857142857,-1.77635683940025e-15,1.63934426229509,4.28571428571429,1.77635683940025e-15
"6391",2021-03-30,"Johor",79.6263736263736,372,166,3085,4550,59.3220338983051,0,19,51,118,4.03225806451613,10,0,0,248,16.0268129189519,263,0,0,1641,154,94,77.1145996860283,60.0484261501211,4.3778801843318,2.8131868131868,-1.08958837772398,-0.576036866359447
"6392",2021-03-30,"Kedah",85.6832971800434,121,10,1449,1844,59.0163934426229,0,8,28,61,1.43884892086331,2,0,0,139,7.58928571428571,51,0,0,672,93,46,85.1642392314843,59.2505854800937,1.02774922918808,0.557793616361934,-0.702576112412181,0.411099691675232
"6393",2021-03-30,"Kelantan",60.0548804390435,166,0,1366,2551,54.2635658914729,0,9,61,129,1.97368421052632,3,0,0,152,72.1621621621622,252,8,7,370,113,39,60.4221079717952,53.71967991998,1.67084377610693,-0.874551574725849,1.38338155967563,0.386382623224728
"6394",2021-03-30,"Melaka",77.2933696639419,29,8,814,1101,90.5660377358491,0,2,46,53,0,0,0,0,66,12.7118644067797,30,0,0,236,59,7,81.5103152977812,94.6091644204852,0,-4.73595432723498,-2.15633423180593,-0.216450216450216
"6395",2021-03-30,"Negeri Sembilan",65.5475619504396,57,2,761,1251,44.6808510638298,0,0,21,47,0,0,0,0,84,35,28,0,0,80,62,22,64.4741349777321,44.9848024316109,0.170068027210884,1.07342697270754,-0.607902735562313,-0.340136054421768
"6396",2021-03-30,"Pahang",60.9677419354839,37,2,1284,2170,49.0566037735849,0,1,25,53,0,0,0,0,83,17.4540682414698,103,30,0,762,62,21,61.5339038841343,50.1347708894879,-9.51619735392991e-17,-1.04015799868335,-1.34770889487871,9.51619735392991e-17
"6397",2021-03-30,"Perak",53.7756598240469,31,0,1436,2728,69.4444444444444,0,3,47,72,0.613496932515337,1,0,0,163,28.1571562207671,107,2,192,1069,96,67,64.9088814411395,65.8730158730159,0.788781770376863,-13.5159195643067,2.97619047619048,-0.175284837861526
"6398",2021-03-30,"Perlis",57.6771653543307,3,3,287,508,66.6666666666667,0,0,10,15,0,0,0,0,32,1.59235668789809,5,0,0,314,20,12,59.251968503937,62.8571428571428,0,-2.24971878515186,4.76190476190475,0
"6399",2021-03-30,"Pulau Pinang",64.4736842105263,109,0,724,1292,48.8372093023256,0,9,12,43,5.26315789473684,3,0,0,57,24.0768094534712,489,0,0,2031,35,22,63.578062804069,48.1727574750831,5.51378446115288,0.873507297655898,-0.66445182724253,-1.00250626566416
"6400",2021-03-30,"Sabah",60.1763907734057,141,46,1587,2948,32.3308270676692,1,26,16,133,6.73575129533679,12,1,0,193,6.40326975476839,223,12,0,3670,111,82,57.9715061058345,35.4457572502685,5.62546262028127,2.49079278930025,-2.68528464017186,1.77646188008882
"6401",2021-03-30,"Sarawak",68.1074001309758,352,109,1619,3054,78.3783783783784,0,48,39,111,9.57446808510638,18,0,0,188,45.9164780909278,1975,193,64,4861,91,97,67.0923379174853,87.439031649558,10.5623100303951,1.57170923379175,-10.1945691419376,-0.911854103343464
"6402",2021-03-30,"Selangor",69.1480388021932,315,399,2565,4742,58.5714285714286,2,63,58,210,15.1898734177215,46,2,0,316,21.772957680066,1791,16,40,8483,208,108,67.650780261493,56.3265306122449,14.9638336347197,1.58763631981684,2.72108843537416,0.542495479204344
"6403",2021-03-30,"Terengganu",76.604386677498,19,8,916,1231,55,0,0,11,20,0,0,0,0,57,1.06030483764082,16,0,0,1509,41,16,74.8984565393989,57.1428571428572,0.50125313283208,1.6479053034699,-4.28571428571428,-0.75187969924812
"6404",2021-03-30,"W.P. Kuala Lumpur",51.3134851138354,39,30,1982,3997,55.2238805970149,1,10,26,67,4.12371134020619,7,1,0,194,NA,NA,NA,NA,NA,169,25,50.6379784838629,55.6503198294243,3.53460972017673,0.20372422173773,7.105427357601e-15,0.883652430044182
"6405",2021-03-30,"W.P. Labuan",49.1803278688525,0,2,58,122,30,0,0,3,10,0,0,0,0,11,13.4328358208955,27,27,0,402,6,5,51.5222482435597,17.1428571428571,-1.77635683940025e-15,-2.57611241217798,14.2857142857143,1.77635683940025e-15
"6406",2021-03-31,"Johor",79.4065934065934,380,162,3071,4550,59.3220338983051,0,23,47,118,5.24193548387097,13,0,0,248,17.2622652937614,285,0,0,1651,154,94,77.2025117739403,59.9273607748184,4.32027649769585,2.29199372056515,-0.726392251815987,0.86405529953917
"6407",2021-03-31,"Kedah",84.002169197397,110,9,1430,1844,63.9344262295082,0,9,30,61,1.43884892086331,2,0,0,139,11.3095238095238,75,1,0,672,93,46,84.6529284164859,59.9531615925059,1.02774922918808,-1.16207003408739,4.68384074941453,0.411099691675232
"6408",2021-03-31,"Kelantan",62.8998753635231,170,0,1344,2407,52.4193548387097,0,5,60,124,1.38888888888889,2,0,0,144,67.3366834170854,254,8,6,398,107,37,60.4161729014646,54.5261315328832,1.77005012531328,2.47776739172783,-1.30032508127032,-0.281954887218046
"6409",2021-03-31,"Melaka",80.1089918256131,29,10,843,1101,107.547169811321,0,0,57,53,0,0,0,0,66,21.1864406779661,50,0,0,236,59,7,80.9134553003763,95.6873315363881,0,-1.40132347216817,12.9380053908356,0
"6410",2021-03-31,"Negeri Sembilan",67.3860911270983,56,1,786,1251,44.6808510638298,0,0,21,47,0,0,0,0,84,33.75,27,0,0,80,62,22,64.5426515930113,44.6808510638298,-6.34413156928661e-16,2.91195614936622,-0.303951367781153,-0.170068027210884
"6411",2021-03-31,"Pahang",63.0875576036866,43,3,1323,2170,47.1698113207547,0,1,24,53,0,0,0,0,83,14.4356955380577,91,19,0,762,62,21,61.4154048716261,50.4043126684636,-9.51619735392991e-17,1.55365371955234,-2.96495956873316,9.51619735392991e-17
"6412",2021-03-31,"Perak",69.391495601173,48,0,1845,2728,65.2777777777778,0,2,45,72,0.613496932515337,1,0,0,163,28.2507015902713,113,2,187,1069,96,67,64.694176790951,64.8809523809524,0.788781770376863,4.48261416003351,-0.595238095238088,-0.175284837861526
"6413",2021-03-31,"Perlis",58.2677165354331,3,5,288,508,53.3333333333333,0,0,8,15,0,0,0,0,32,1.59235668789809,5,0,0,314,20,12,57.9302587176603,60.9523809523809,0,-0.984251968503941,-9.52380952380951,0
"6414",2021-03-31,"Pulau Pinang",68.1888544891641,84,0,797,1292,53.4883720930233,0,10,13,43,5.26315789473684,3,0,0,57,31.068439192516,631,0,0,2031,35,22,63.7770897832817,48.5049833887043,5.26315789473684,4.61079168509509,5.31561461794019,-0.25062656641604
"6415",2021-03-31,"Sabah",59.7014925373134,173,44,1543,2948,37.593984962406,2,27,21,133,8.29015544041451,14,2,0,193,6.88760806916427,228,11,0,3470,111,82,58.165342120566,36.5198711063373,6.51369356032568,1.72998643147896,2.14822771213749,2.66469282013324
